"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Maruti Omni MPI STD BSIV","2016","120000","120000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Thar DI 4X4 PS","2016","700000","700000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Xcent 1.1 CRDi SX","2016","430000","430000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Fortuner 2.7 2WD AT","2016","2500000","2500000","true","70000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Verna 1.6 VTVT AT S Option","2016","770000","770000","true","10000","false","Individual","Automatic","Automatic","First Owner","false","1857"
"Maruti Ertiga SHVS VDI","2016","600000","600000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Asta Option 1.4 CRDi","2016","580000","580000","true","57000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio VXI AMT BSIV","2016","450000","450000","true","39415","true","Trustmark Dealer","Automatic","Automatic","Second Owner","false","1857"
"Hyundai Creta 1.6 CRDi AT SX Plus","2016","875000","875000","true","74000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Mahindra TUV 300 T4","2016","630000","630000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2016","210000","210000","true","52000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO S","2016","270000","270000","true","22000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2016","400000","400000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 mFALCON D75 K6","2016","430000","430000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT","2016","200000","200000","true","53000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Sumo Gold EX","2016","509999","509999","true","42000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 mFALCON D75 K6","2016","430000","430000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova Crysta 2.8 ZX AT BSIV","2016","1800000","1800000","true","110000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Maruti Celerio VXI AMT BSIV","2016","450000","450000","true","39415","true","Trustmark Dealer","Automatic","Automatic","Second Owner","false","1857"
"Renault KWID RXL","2016","229999","229999","true","38000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza ZDi Plus","2016","819999","819999","true","85000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Corolla Altis G AT","2016","900000","900000","true","50000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Mahindra Bolero Power Plus LX","2016","500000","500000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mercedes-Benz GLS 2016-2020 350d 4MATIC","2016","5500000","5500000","true","77350","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Hyundai Xcent 1.2 Kappa SX","2016","450000","450000","true","35000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Magna Plus","2016","220000","220000","true","43700","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift ZXI BSIV","2016","670000","670000","true","7104","false","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LT Option","2016","239000","239000","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W10 1.99 mHawk","2016","1044999","1044999","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2016","1151000","1151000","true","85000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 SX","2016","650000","650000","true","26000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2016","535000","535000","true","52600","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.4 CRDi S Plus","2016","950000","950000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Creta 1.6 CRDi SX","2016","535000","535000","true","52600","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 Kappa Sportz BSIV","2016","396000","396000","true","28643","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire ZDI","2016","750000","750000","true","69000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2016","535000","535000","true","52600","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI BSIV","2016","595000","595000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios 1.5 V","2016","509999","509999","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift ZXI BSIV","2016","670000","670000","true","7104","false","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 SX","2016","650000","650000","true","26000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active S Petrol","2016","560000","560000","true","68523","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LT Option","2016","239000","239000","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 CRDi SX","2016","690000","690000","true","73000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2016","220000","220000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 Active 1.4 SX","2016","650000","650000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Quanto C4","2016","400000","400000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Creta 1.6 CRDi SX Plus","2016","1249000","1249000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Ritz LDi","2016","380000","380000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra KUV 100 mFALCON G80 K2 Plus","2016","420000","420000","true","21000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2016","535000","535000","true","52600","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift ZXI BSIV","2016","670000","670000","true","7104","false","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2016","350000","350000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.3","2016","610000","610000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON D Lite","2016","210000","210000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON D Lite","2016","210000","210000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios VD","2016","450000","450000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat LT Option","2016","239000","239000","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W6 2WD","2016","900000","900000","true","47000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda BR-V i-DTEC VX MT","2016","910000","910000","true","43377","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai EON Era Plus","2016","320000","320000","true","24662","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 D75 K4 Plus 5Str","2016","470000","470000","true","31367","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo 1.5D Titanium MT","2016","515000","515000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Tiago 1.2 Revotron XE","2016","300000","300000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2016","540000","540000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Terrano XL 85 PS","2016","525000","525000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Terrano XL 85 PS","2016","525000","525000","true","105000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Omni E MPI STD BS IV","2016","240000","240000","true","5800","false","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2016","630000","630000","true","65000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Brio 1.2 S MT","2016","350000","350000","true","63400","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI CNG","2016","350000","350000","true","30000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift DDiS LDI","2016","550000","550000","true","54000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2016","300000","300000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.3","2016","770000","770000","true","64672","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i VTEC V","2016","696000","696000","true","138925","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Jazz 1.5 VX i DTEC","2016","596000","596000","true","121764","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Jazz 1.2 VX i VTEC","2016","612000","612000","true","105429","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Xcent 1.1 CRDi Base","2016","515000","515000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze VX i-DTEC","2016","700000","700000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 Sportz","2016","420000","420000","true","44440","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI BSIV","2016","620000","620000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LS","2016","250000","250000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Swift ZXI BSIV","2016","670000","670000","true","7104","false","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT","2016","270000","270000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Honda Amaze S i-VTEC","2016","495000","495000","true","11958","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT Optional","2016","240000","240000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault KWID RXT","2016","280000","280000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Asta Option 1.4 CRDi","2016","750000","750000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2016","350000","350000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Zest Revotron 1.2T XE","2016","380000","380000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda BR-V i-DTEC VX MT","2016","1249000","1249000","true","24000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo 1.5D Trend MT","2016","495000","495000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI Optional","2016","509999","509999","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo 1.2 MPI Comfortline","2016","500000","500000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Fiat Punto EVO 1.3 Dynamic","2016","500000","500000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 TDCi Titanium BSIV","2016","650000","650000","true","81595","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Xcent 1.2 Kappa SX","2016","350000","350000","true","12000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO S","2016","270000","270000","true","22000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 LXI CNG Optional","2016","300000","300000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2016","245000","245000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2016","440000","440000","true","33000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Magna Plus","2016","229999","229999","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Sail Hatchback 1.2 LS","2016","250000","250000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Asta Option 1.4 CRDi","2016","650000","650000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra KUV 100 mFALCON G80 K2","2016","425000","425000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2016","535000","535000","true","52600","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID 1.0 RXT Optional","2016","350000","350000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio VDi","2016","240000","240000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Bolt Revotron XE","2016","300000","300000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ertiga SHVS ZDI","2016","825000","825000","true","58000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 SX","2016","650000","650000","true","26000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 SX","2016","650000","650000","true","26000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio ZXI","2016","434999","434999","true","21000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 Sportz","2016","375000","375000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 LXI","2017","320000","320000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID RXL BSIV","2017","325000","325000","true","18500","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero Power Plus ZLX","2017","750000","750000","true","29000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2017","415000","415000","true","48965","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero Power Plus SLX","2017","400000","400000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Xcent 1.1 CRDi Base","2017","300000","300000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV","2017","840000","840000","true","49213","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Ti VCT MT Titanium BSIV","2017","750000","750000","true","18054","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Ecosport 1.5 Diesel Titanium","2017","760000","760000","true","42494","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda BRV i-DTEC V MT","2017","1250000","1250000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna CRDi 1.6 EX","2017","799000","799000","true","31707","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 Kappa Asta","2017","500000","500000","true","26500","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 Asta Option","2017","495000","495000","true","5000","false","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna CRDi 1.6 SX","2017","900000","900000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI BS IV","2017","430000","430000","true","17000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Tiago 1.2 Revotron XE","2017","300000","300000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Aspire 1.2 Ti-VCT Trend","2017","530000","530000","true","10832","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2017","150000","150000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Tiago 1.05 Revotorq XM","2017","260000","260000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 Active 1.2 S","2017","570000","570000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2017","320000","320000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID 1.0 RXT Optional","2017","280000","280000","true","36000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio Green VXI","2017","365000","365000","true","78000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO T Option","2017","250000","250000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda BR-V i-VTEC VX MT","2017","840000","840000","true","30646","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2017","300000","300000","true","31489","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Jazz 1.5 VX i DTEC","2017","725000","725000","true","36000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxZ AWD","2017","700000","700000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City i VTEC VX","2017","919999","919999","true","41000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda WR-V i-VTEC VX","2017","725000","725000","true","29976","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault KWID 1.0 RXT Optional","2017","300000","300000","true","13000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Honda BR-V i-DTEC VX MT","2017","950000","950000","true","24000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City i-DTEC ZX","2017","1025000","1025000","true","38000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Diesel Trend Plus BSIV","2017","710000","710000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Eeco 5 Seater AC BSIV","2017","425000","425000","true","8352","false","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 Asta","2017","550000","550000","true","9748","false","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Tiago 1.2 Revotron XT","2017","370000","370000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R VXI Optional","2017","290000","290000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2017","611000","611000","true","34400","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Asta Option","2017","744000","744000","true","106000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.3","2017","800000","800000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Lodgy Stepway 85PS RXZ 8S","2017","650000","650000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.4 Sportz","2017","740000","740000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza VDi Option","2017","700000","700000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.4 Sportz","2017","655000","655000","true","84000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Vitara Brezza VDi Option","2017","700000","700000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Jetta 1.4 TSI Comfortline","2017","936999","936999","true","60800","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Amaze VX O iDTEC","2017","550000","550000","true","12997","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda WR-V i-VTEC VX","2017","700000","700000","true","25552","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Hyundai Xcent 1.2 CRDi E","2017","350000","350000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios Liva 1.4 VD","2017","425000","425000","true","36000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Celerio Green VXI","2017","365000","365000","true","78000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Ameo 1.5 TDI Highline","2017","720000","720000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ciaz 1.4 Zeta","2017","680000","680000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Brio 1.2 S MT","2017","400000","400000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON 1.0 Era Plus","2017","280000","280000","true","28838","true","Individual","Manual","Manual","First Owner","true","2483"
"Jeep Compass 2.0 Longitude Option BSIV","2017","1490000","1490000","true","22038","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Aspire 1.5 TDCi Ambiente ABS","2017","550000","550000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID RXL BSIV","2017","325000","325000","true","18500","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti S-Cross Sigma DDiS 200 SH","2017","690000","690000","true","41000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun GO Plus T Option","2017","350000","350000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI Optional","2017","459999","459999","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VXi BSIV","2017","525000","525000","true","39000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI BS IV","2017","400000","400000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo 1.5D Trend MT","2017","545000","545000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 VTVT S","2017","900000","900000","true","14700","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero Power Plus SLX","2017","400000","400000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Micra Active XV","2017","434999","434999","true","16267","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Asta Option","2017","620000","620000","true","65000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo D4","2017","585000","585000","true","85441","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 LXI","2017","160000","160000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire ZXI Plus","2017","800000","800000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Celerio ZXI","2017","409999","409999","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2017","320000","320000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ertiga SHVS VDI","2017","785000","785000","true","24000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Spotz","2017","400000","400000","true","38000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VDI","2017","600000","600000","true","66000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i20 Sportz 1.2","2017","700000","700000","true","11114","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Alpha 1.2","2017","619000","619000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO 1.0 S","2017","250000","250000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 CRDi SX","2017","1260000","1260000","true","39221","true","Dealer","Manual","Manual","First Owner","true","2483"
"Renault Duster 110PS Diesel RxZ","2017","800000","800000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova Crysta 2.4 VX MT BSIV","2017","1770000","1770000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo D4","2017","600000","600000","true","99700","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Zeta 1.2","2017","550000","550000","true","20000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Hexa XM","2017","1000000","1000000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Jazz Select Edition","2017","585000","585000","true","14000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Brio 1.2 S MT","2017","400000","400000","true","15000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Spotz","2017","400000","400000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda Mobilio E i DTEC","2017","660000","660000","true","116000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna CRDi 1.6 SX","2017","900000","900000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire LDI","2017","425000","425000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 VXI","2017","350000","350000","true","25000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Magna Executive","2017","540000","540000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Eeco 5 Seater AC BSIV","2017","350000","350000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.2 Asta Option","2017","640000","640000","true","37000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID RXT","2017","240000","240000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO T Option","2017","250000","250000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 Kappa Asta","2017","500000","500000","true","26500","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra TUV 300 T4 Plus","2017","650000","650000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Diesel Trend BSIV","2017","700000","700000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ignis 1.2 Alpha BSIV","2017","500000","500000","true","9161","false","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero Power Plus Plus AC BSIV PS","2017","600000","600000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","611000","611000","true","34400","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Baleno Delta 1.2","2017","585000","585000","true","43608","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI Optional","2017","725000","725000","true","18500","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Supro VX 8 Str","2017","500000","500000","true","160000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault Lodgy 85PS RxL","2017","700000","700000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Diesel Titanium BSIV","2017","925000","925000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VDI","2017","600000","600000","true","46507","true","Trustmark Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Creta 1.6 SX Option","2017","1025000","1025000","true","9000","false","Dealer","Manual","Manual","First Owner","true","2483"
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV","2017","840000","840000","true","49213","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift VVT ZXI","2017","550000","550000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto 800 VXI","2017","229999","229999","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Renault KWID 1.0 RXT Optional","2017","390000","390000","true","30000","true","Individual","Manual","Manual","First Owner","true","2483"
"Datsun RediGO 1.0 S","2017","210000","210000","true","15000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Ford Figo Aspire 1.5 TDCi Titanium","2017","700000","700000","true","88635","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero Power Plus SLX","2017","628000","628000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Grand i10 1.2 CRDi Sportz Option","2017","509999","509999","true","44000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Spotz","2017","575000","575000","true","20000","true","Individual","Manual","Manual","Second Owner","false","1857"
